designer,show,look_number,image_url,style_tags,items_json,confidence
Moschino,Resort 2026,34,"https://assets.vogue.com/photos/6850392de3e6b6b31b08f4db/master/w_1024,c_limit/00035-moschino-resort-2026-credit-brand.jpg","Y2K,Eclectic,Body-conscious Basics","[{""category"": ""Shirt"", ""materials"": [""Denim""], ""pattern"": ""Embroidery Print"", ""silhouette"": [""Oversized"", ""Cropped""], ""construction"": [""Shirt Collar""], ""decoration"": [""Embroidery""], ""colors"": [""Classic Blue""], ""confidence"": 0.9}, {""category"": ""Pants/Trousers"", ""materials"": [""Denim""], ""pattern"": ""Embroidery Print"", ""silhouette"": [""Straight"", ""High Rise""], ""construction"": [""Slits""], ""decoration"": [""Embroidery""], ""colors"": [""Classic Blue""], ""confidence"": 0.85}, {""category"": ""Belt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Gold Fusion""], ""confidence"": 0.8}, {""category"": ""Bag"", ""materials"": [""Denim""], ""pattern"": ""Embroidery Print"", ""silhouette"": [], ""construction"": [""Patch Pockets""], ""decoration"": [""Embroidery""], ""colors"": [""Classic Blue""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.7}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.6}]",0.60
Prada,Fall 2026 Ready-to-Wear,30,"https://assets.vogue.com/photos/69a076fe14fbbaef7fd51d6a/master/w_1024,c_limit/00030-prada-fall-2026-ready-to-wear-credit-gorunway.jpg","New Classic,Power Dressing,Quiet Luxury","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Straight""], ""construction"": [""Wide Shoulders"", ""Extended Cuffs""], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.95}, {""category"": ""Top/Blouse"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.4}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""Elongated""], ""construction"": [""Slits""], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Bright White""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Flamingo Pink""], ""confidence"": 0.3}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Pearled Ivory"", ""Silver""], ""confidence"": 0.5}]",0.30
Proenza Schouler,Spring 2026 Ready-to-Wear,14,"https://assets.vogue.com/photos/68c1c219cbaa3229084a49d6/master/w_1024,c_limit/00014-proenza-schouler-spring-2026-ready-to-wear-credit-brand.jpg","Romantic,Quiet Luxury,Resort","[{""category"": ""Gown/Evening"", ""materials"": [""Chiffon""], ""pattern"": ""Floral"", ""silhouette"": [""Column"", ""Elongated""], ""construction"": [""Halter"", ""Draping"", ""Pleats""], ""decoration"": [], ""colors"": [""Pearled Ivory"", ""Wax Yellow""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.88}, {""category"": ""Shoes/Boots"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""not_visible""], ""confidence"": 0.6}]",0.60
Ralph Lauren,Spring 2026 Menswear,23,"https://assets.vogue.com/photos/6855be8df62a1be2ffb74f3e/master/w_1024,c_limit/00023-ralph-lauren-spring-2026-menswear-credit-brand.jpg","Quiet Luxury,New Classic,Old Money","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Shoulder Emphasis""], ""construction"": [""Shirt Collar"", ""Extended Cuffs""], ""decoration"": [""Statement Buttons""], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Shirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.9}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""High Rise""], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Suede""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.88}, {""category"": ""Jewelry/Accessory"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Bright White""], ""confidence"": 0.8}]",0.80
Rick Owens,Spring 2027 Menswear,53,"https://assets.vogue.com/photos/6a3d80f2224a1b3d1a6139a7/master/w_1024,c_limit/00053-rick-owens-spring-2027-menswear-credit-brand.jpg","Minimalism,Utilitarian,Power Dressing","[{""category"": ""Vest"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Shoulder Emphasis""], ""construction"": [""Stand Collar"", ""Wide Shoulders"", ""Patch Pockets""], ""decoration"": [""Statement Buttons""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Shirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized""], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Skirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""A-line"", ""Elongated""], ""construction"": [""Waist Seam""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}]",0.75
Roksanda,Fall 2026 Ready-to-Wear,12,"https://assets.vogue.com/photos/699637d1726bb1f7a47f2d19/master/w_1024,c_limit/00016-roksanda-fall-2026-ready-to-wear-credit-brand.jpg","Minimalism,Quiet Luxury,New Classic","[{""category"": ""Dress"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""A-line""], ""construction"": [""Wrap Closure"", ""Draping""], ""decoration"": [""Ties""], ""colors"": [""Wax Yellow""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}]",0.75
Saint Laurent,Fall 2025 Ready-to-Wear,28,"https://assets.vogue.com/photos/67d1bb7e8c5639a7e7c30c74/master/w_1024,c_limit/00028-saint-laurent-fall-2025-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,New Classic,Intellectual Fashion","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Lace""], ""pattern"": ""Solid"", ""silhouette"": [""Semi-Fitted""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Caramel""], ""confidence"": 0.9}, {""category"": ""Skirt"", ""materials"": [""Lace""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Slim Leg""], ""construction"": [""Waist Seam""], ""decoration"": [], ""colors"": [""Chocolate Brown""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Gold Fusion""], ""confidence"": 0.8}]",0.80
Simone Rocha,Fall 2026 Ready-to-Wear,11,"https://assets.vogue.com/photos/699b53ebdaff512702a4d8b7/master/w_1024,c_limit/00011-simone-rocha-fall-2026-ready-to-wear-credit-gorunway.jpg","Romantic,Eclectic,Grunge","[{""category"": ""Dress"", ""materials"": [""Cotton""], ""pattern"": ""Floral"", ""silhouette"": [""Fitted/Waisted"", ""A-line""], ""construction"": [""Off-Shoulder"", ""Waist Seam"", ""Gathers""], ""decoration"": [""Bows""], ""colors"": [""Black"", ""Flamingo Pink"", ""Wax Yellow""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Volume Top + Slim Bottom""], ""construction"": [""Off-Shoulder"", ""Extended Cuffs""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Hat"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.7}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.65}]",0.65
Sportmax,Fall 2025 Ready-to-Wear,48,"https://assets.vogue.com/photos/67c1bc538c5b4cdffd319daa/master/w_1024,c_limit/00048-sportmax-fall-2025-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,New Classic,Soft Tailoring","[{""category"": ""Cape/Poncho"", ""materials"": [""Textured Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Cocoon""], ""construction"": [""Draping"", ""Asymmetry""], ""decoration"": [], ""colors"": [""Warm Taupe""], ""confidence"": 0.85}, {""category"": ""Knitwear/Cardigan"", ""materials"": [""Textured Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Oversized""], ""construction"": [""High Neck"", ""Slits""], ""decoration"": [], ""colors"": [""Warm Taupe""], ""confidence"": 0.8}, {""category"": ""Gloves"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Suede""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Pearled Ivory""], ""confidence"": 0.7}]",0.70
Stella McCartney,Spring 2026 Ready-to-Wear,44,"https://assets.vogue.com/photos/68dc442c285c013816f510fd/master/w_1024,c_limit/00044-stella-mccartney-spring-2026-ready-to-wear-credit-gorunway.jpg","Loud Luxury,New Femininity,Romantic","[{""category"": ""Gown/Evening"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""V-Neck"", ""Draping"", ""Asymmetry"", ""Slits""], ""decoration"": [], ""colors"": [""True Red""], ""confidence"": 0.95}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""True Red""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""True Red""], ""confidence"": 0.8}]",0.80
Thom Browne,Resort 2025,32,"https://assets.vogue.com/photos/67803579d804f22a3d3b27fa/master/w_1024,c_limit/00032-thom-browne-resort-2025-credit-brand.jpg","Preppy,Old Money,New Classic","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Checks/Plaid"", ""silhouette"": [""Semi-Fitted""], ""construction"": [""Shirt Collar"", ""Extended Cuffs""], ""decoration"": [], ""colors"": [""Fiesta"", ""Bright White""], ""confidence"": 0.95}, {""category"": ""Shirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Checks/Plaid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Fiesta"", ""Bright White""], ""confidence"": 0.85}, {""category"": ""Knitwear/Cardigan"", ""materials"": [""Fine Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [], ""decoration"": [""Statement Buttons""], ""colors"": [""True Red""], ""confidence"": 0.88}, {""category"": ""Scarf"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Checks/Plaid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Fiesta"", ""Bright White""], ""confidence"": 0.88}, {""category"": ""Skirt"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""Pleats""], ""decoration"": [], ""colors"": [""Pink Lemonade""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [], ""decoration"": [""Appliqué""], ""colors"": [""Bright White""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.88}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Cognac""], ""confidence"": 0.88}]",0.85
Tom Ford,Fall 2026 Ready-to-Wear,28,"https://assets.vogue.com/photos/69a8a3ce2ccd46c27aba82a9/master/w_1024,c_limit/00028-tom-ford-fall-2026-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,Sport Chic,New Classic","[{""category"": ""Jacket/Blazer"", ""materials"": [""Nylon""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Cropped""], ""construction"": [""Structural Zipper""], ""decoration"": [], ""colors"": [""Forest Green""], ""confidence"": 0.92}, {""category"": ""Top/Blouse"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [""Semi-Fitted""], ""construction"": [""Polo Collar""], ""decoration"": [], ""colors"": [""Navy Peony""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.88}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Stripes"", ""silhouette"": [""Straight"", ""High Rise""], ""construction"": [], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.88}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Gloves"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}]",0.85
Tory Burch,Spring 2025 Ready-to-Wear,35,"https://assets.vogue.com/photos/66dff725a92b75b4a069d3cf/master/w_1024,c_limit/00035-tory-burch-spring-2025-ready-to-wear-credit-gorunway.jpg","Minimalism,Quiet Luxury,New Classic","[{""category"": ""Coat"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized""], ""construction"": [""Wrap Closure"", ""Asymmetry"", ""Draping""], ""decoration"": [""Ties""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Dress"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""V-Neck"", ""Slits"", ""Asymmetry""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [], ""confidence"": 0.7}]",0.70
Valentino,Fall 2026 Ready-to-Wear,23,"https://assets.vogue.com/photos/69b418360d347938a224f4d6/master/w_1024,c_limit/00023-valentino-fall-2026-ready-to-wear-credit-gorunway.jpg","Boudoir,Romantic,Loud Luxury","[{""category"": ""Top/Blouse"", ""materials"": [""Lace""], ""pattern"": ""Floral"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""V-Neck"", ""Dropped Shoulder""], ""decoration"": [], ""colors"": [""Black"", ""Coffee Bean""], ""confidence"": 0.85}, {""category"": ""Skirt"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""A-line""], ""construction"": [""Wrap Closure"", ""Gathers"", ""Asymmetry""], ""decoration"": [], ""colors"": [""Fiesta""], ""confidence"": 0.9}, {""category"": ""Scarf"", ""materials"": [""Sheer Fabric""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""Metallic Fabric""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.7}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.6}]",0.60
Versace,Resort 2025,5,"https://assets.vogue.com/photos/668d0a82b48c4e7c8c369d57/master/w_1024,c_limit/00005-versace-resort-2025-credit-brand.jpg","Quiet Luxury,Power Dressing,Eclectic","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""Stand Collar"", ""Extended Cuffs""], ""decoration"": [""Statement Buttons""], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Knitwear/Cardigan"", ""materials"": [""Fine Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Cotton""], ""pattern"": ""Animal Print"", ""silhouette"": [""Slim Leg""], ""construction"": [], ""decoration"": [], ""colors"": [""Tan Melange"", ""Black""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Animal Print"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Tan Melange"", ""Black""], ""confidence"": 0.88}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Cognac""], ""confidence"": 0.9}, {""category"": ""Gloves"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion""], ""confidence"": 0.8}]",0.80
Vivienne Westwood,Fall 2025 Ready-to-Wear,17,"https://assets.vogue.com/photos/6800d3eae08bacf69dfff933/master/w_1024,c_limit/00017-vivienne-westwood-fall-2025-ready-to-wear-credit-brand.jpg","Boudoir,Quiet Luxury,New Femininity","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Oversized""], ""construction"": [""Statement Closure""], ""decoration"": [""Statement Buttons""], ""colors"": [""True Red""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Wide Leg/Flare"", ""Relaxed""], ""construction"": [], ""decoration"": [], ""colors"": [""True Red""], ""confidence"": 0.8}, {""category"": ""Top/Blouse"", ""materials"": [""Fine Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion"", ""Cognac""], ""confidence"": 0.7}]",0.70
Acne Studios,Fall 2026 Ready-to-Wear,34,"https://assets.vogue.com/photos/69a94dc7b1b864c281c3cf30/master/w_1024,c_limit/00034-acne-studios-fall-2026-ready-to-wear-credit-gorunway.jpg","New Classic,Quiet Luxury,Office Aesthetic","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""Oversized""], ""construction"": [""Patch Pockets""], ""decoration"": [""Statement Buttons""], ""colors"": [""Doeskin"", ""Tan Melange""], ""confidence"": 0.9}, {""category"": ""Knitwear/Cardigan"", ""materials"": [""Fine Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [], ""decoration"": [], ""colors"": [""Cognac"", ""Chocolate Brown""], ""confidence"": 0.85}, {""category"": ""Shirt"", ""materials"": [""Cotton""], ""pattern"": ""Checks/Plaid"", ""silhouette"": [], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Bright White"", ""Doeskin""], ""confidence"": 0.8}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Floral"", ""silhouette"": [""Slim Leg"", ""High Rise""], ""construction"": [], ""decoration"": [], ""colors"": [""Butter Cream"", ""Toasted Coconut"", ""Caramel""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Suede""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Cognac"", ""Chocolate Brown""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion"", ""Toasted Coconut""], ""confidence"": 0.8}, {""category"": ""Belt"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}]",0.75
Alberta Ferretti,Fall 2025 Ready-to-Wear,20,"https://assets.vogue.com/photos/67be2aa5b0553e5330fe1b9b/master/w_1024,c_limit/00020-alberta-ferretti-fall-2025-ready-to-wear-credit-brand.jpg","Quiet Luxury,New Classic,Power Dressing","[{""category"": ""Dress"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Column""], ""construction"": [""High Neck"", ""Gathers"", ""Waist Seam""], ""decoration"": [], ""colors"": [""True Red""], ""confidence"": 0.95}, {""category"": ""Cape/Poncho"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""True Red""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Flamingo Pink""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [], ""confidence"": 0.7}]",0.70
Alexander McQueen,Fall 2026 Ready-to-Wear,14,"https://assets.vogue.com/photos/69adebabdc2a6ef7cfaca518/master/w_1024,c_limit/00014-mcqueen-fall-2026-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,New Classic,Soft Tailoring","[{""category"": ""Coat"", ""materials"": [""Trench/Rain Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""Relaxed""], ""construction"": [""Statement Closure"", ""Patch Pockets"", ""Waist Seam""], ""decoration"": [""Statement Buttons"", ""Metal Hardware""], ""colors"": [""Caramel"", ""Warm Taupe""], ""confidence"": 0.85}, {""category"": ""Knitwear/Cardigan"", ""materials"": [""Ribbed Knit""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""True Red""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}]",0.75
